Year,Track,Artist,Time,Genre,Date,Rank
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2001-01-27,39.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2001-02-03,40.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2001-02-10,48.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2001-02-17,53.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2001-02-24,58.0
2000,My Next Thirty Years,"McGraw, Tim",3:37,Country,2001-03-03,62.0
2000,N 2 Gether Now,Limp Bizkit,3:55,Rock,1999-12-04,94.0
2000,N 2 Gether Now,Limp Bizkit,3:55,Rock,1999-12-11,88.0
2000,N 2 Gether Now,Limp Bizkit,3:55,Rock,1999-12-18,85.0
2000,N 2 Gether Now,Limp Bizkit,3:55,Rock,1999-12-25,78.0
2000,N 2 Gether Now,Limp Bizkit,3:55,Rock,2000-01-01,78.0
2000,N 2 Gether Now,Limp Bizkit,3:55,Rock,2000-01-08,73.0
2000,N 2 Gether Now,Limp Bizkit,3:55,Rock,2000-01-15,84.0
2000,N 2 Gether Now,Limp Bizkit,3:55,Rock,2000-01-22,86.0
2000,N 2 Gether Now,Limp Bizkit,3:55,Rock,2000-01-29,90.0
2000,N 2 Gether Now,Limp Bizkit,3:55,Rock,2000-02-05,97.0
2000,N 2 Gether Now,Limp Bizkit,3:55,Rock,2000-02-12,96.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-01-22,65.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-01-29,32.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-02-05,25.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-02-12,24.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-02-19,23.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-02-26,22.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-03-04,22.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-03-11,21.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-03-18,19.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-03-25,16.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-04-01,14.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-04-08,16.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-04-15,16.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-04-22,17.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-04-29,18.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-05-06,21.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-05-13,22.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-05-20,25.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-05-27,27.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-06-03,33.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-06-10,45.0
2000,Never Let You Go,Third Eye Blind,3:57,Rock,2000-06-17,46.0
2000,No Leaf Clover (Live),Metallica,5:43,Rock,2000-02-12,86.0
2000,No Leaf Clover (Live),Metallica,5:43,Rock,2000-02-19,81.0
2000,No Leaf Clover (Live),Metallica,5:43,Rock,2000-02-26,78.0
2000,No Leaf Clover (Live),Metallica,5:43,Rock,2000-03-04,76.0
2000,No Leaf Clover (Live),Metallica,5:43,Rock,2000-03-11,74.0
2000,No Leaf Clover (Live),Metallica,5:43,Rock,2000-03-18,80.0
2000,No Leaf Clover (Live),Metallica,5:43,Rock,2000-03-25,86.0
2000,No Leaf Clover (Live),Metallica,5:43,Rock,2000-04-01,93.0
2000,No Leaf Clover (Live),Metallica,5:43,Rock,2000-04-08,95.0
2000,No Leaf Clover (Live),Metallica,5:43,Rock,2000-04-15,95.0
2000,No Matter What They Say,Lil' Kim,4:12,Rap,2000-07-15,80.0
2000,No Matter What They Say,Lil' Kim,4:12,Rap,2000-07-22,72.0
2000,No Matter What They Say,Lil' Kim,4:12,Rap,2000-07-29,67.0
2000,No Matter What They Say,Lil' Kim,4:12,Rap,2000-08-05,60.0
2000,No Matter What They Say,Lil' Kim,4:12,Rap,2000-08-12,65.0
2000,No Matter What They Say,Lil' Kim,4:12,Rap,2000-08-19,73.0
2000,No Matter What They Say,Lil' Kim,4:12,Rap,2000-08-26,81.0
2000,No Matter What They Say,Lil' Kim,4:12,Rap,2000-09-02,86.0
2000,No Matter What They Say,Lil' Kim,4:12,Rap,2000-09-09,90.0
2000,No Matter What They Say,Lil' Kim,4:12,Rap,2000-09-16,97.0
2000,No Me Dejes De Querer,"Estefan, Gloria",3:25,Rock,2000-06-10,77.0
2000,No Mercy,"Herndon, Ty",4:43,Country,2000-03-18,100.0
2000,No Mercy,"Herndon, Ty",4:43,Country,2000-03-25,99.0
2000,No Mercy,"Herndon, Ty",4:43,Country,2000-04-01,99.0
2000,No Mercy,"Herndon, Ty",4:43,Country,2000-04-22,98.0
2000,No Mercy,"Herndon, Ty",4:43,Country,2000-04-29,94.0
2000,No Mercy,"Herndon, Ty",4:43,Country,2000-05-06,92.0
2000,No Mercy,"Herndon, Ty",4:43,Country,2000-05-13,95.0
2000,No Mercy,"Herndon, Ty",4:43,Country,2000-05-20,96.0
2000,No More,Ruff Endz,3:56,Rock,2000-07-01,76.0
2000,No More,Ruff Endz,3:56,Rock,2000-07-08,38.0
2000,No More,Ruff Endz,3:56,Rock,2000-07-15,19.0
2000,No More,Ruff Endz,3:56,Rock,2000-07-22,17.0
2000,No More,Ruff Endz,3:56,Rock,2000-07-29,12.0
2000,No More,Ruff Endz,3:56,Rock,2000-08-05,15.0
2000,No More,Ruff Endz,3:56,Rock,2000-08-12,12.0
2000,No More,Ruff Endz,3:56,Rock,2000-08-19,10.0
2000,No More,Ruff Endz,3:56,Rock,2000-08-26,7.0
2000,No More,Ruff Endz,3:56,Rock,2000-09-02,5.0
2000,No More,Ruff Endz,3:56,Rock,2000-09-09,8.0
2000,No More,Ruff Endz,3:56,Rock,2000-09-16,8.0
2000,No More,Ruff Endz,3:56,Rock,2000-09-23,10.0
2000,No More,Ruff Endz,3:56,Rock,2000-09-30,12.0
2000,No More,Ruff Endz,3:56,Rock,2000-10-07,14.0
2000,No More,Ruff Endz,3:56,Rock,2000-10-14,15.0
2000,No More,Ruff Endz,3:56,Rock,2000-10-21,19.0
2000,No More,Ruff Endz,3:56,Rock,2000-10-28,23.0
2000,No More,Ruff Endz,3:56,Rock,2000-11-04,21.0
2000,No More,Ruff Endz,3:56,Rock,2000-11-11,18.0
2000,No More,Ruff Endz,3:56,Rock,2000-11-18,19.0
2000,No More,Ruff Endz,3:56,Rock,2000-11-25,22.0
2000,No More,Ruff Endz,3:56,Rock,2000-12-02,23.0
2000,No More,Ruff Endz,3:56,Rock,2000-12-09,24.0
2000,No More,Ruff Endz,3:56,Rock,2000-12-16,33.0
2000,No More,Ruff Endz,3:56,Rock,2000-12-23,38.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,1999-12-25,86.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-01-01,86.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-01-08,74.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-01-15,66.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-01-22,56.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-01-29,60.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-02-05,56.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-02-12,60.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-02-19,67.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-02-26,69.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-03-04,63.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-03-11,73.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-03-18,71.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-03-25,81.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-04-01,89.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-04-08,98.0
2000,No More Rain (In This Cloud),"Stone, Angie",4:42,R&B,2000-04-15,100.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,1999-12-11,94.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,1999-12-18,84.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,1999-12-25,71.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,2000-01-01,71.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,2000-01-08,60.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,2000-01-15,63.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,2000-01-22,48.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,2000-01-29,48.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,2000-02-05,48.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,2000-02-12,55.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,2000-02-19,64.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,2000-02-26,71.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,2000-03-04,85.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,2000-03-11,85.0
2000,None Of Ur Friends Business,Ginuwine,4:12,Rock,2000-03-18,92.0
2000,Nothing As It Seems,Pearl Jam,5:20,Rock,2000-05-13,49.0
2000,Nothing As It Seems,Pearl Jam,5:20,Rock,2000-05-20,70.0
2000,Nothing As It Seems,Pearl Jam,5:20,Rock,2000-05-27,84.0
2000,Nothing As It Seems,Pearl Jam,5:20,Rock,2000-06-03,89.0
2000,Nothing As It Seems,Pearl Jam,5:20,Rock,2000-06-10,93.0
2000,Nothing As It Seems,Pearl Jam,5:20,Rock,2000-06-17,91.0
2000,One Night Stand,J-Shin,4:34,R&B,1999-12-25,96.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-01-01,96.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-01-08,69.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-01-15,74.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-01-22,72.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-01-29,62.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-02-05,49.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-02-12,45.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-02-19,38.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-02-26,34.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-03-04,38.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-03-11,45.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-03-18,47.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-03-25,58.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-04-01,68.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-04-08,88.0
2000,One Night Stand,J-Shin,4:34,R&B,2000-04-15,99.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-06-17,86.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-06-24,86.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-07-01,82.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-07-08,72.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-07-15,65.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-07-22,56.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-07-29,56.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-08-05,55.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-08-12,44.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-08-19,44.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-08-26,43.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-09-02,38.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-09-09,40.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-09-16,44.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-09-23,61.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-09-30,77.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-10-07,85.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-10-14,95.0
2000,One Voice,"Gilman, Billy",4:07,Country,2000-10-21,97.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-02-19,63.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-02-26,47.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-03-04,46.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-03-11,39.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-03-18,35.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-03-25,26.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-04-01,26.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-04-08,23.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-04-15,19.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-04-22,19.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-04-29,21.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-05-06,25.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-05-13,25.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-05-20,29.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-05-27,32.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-06-03,44.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-06-10,52.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-06-17,62.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-06-24,69.0
2000,Only God Knows Why,Kid Rock,5:27,Rock,2000-07-01,78.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-04-22,67.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-04-29,38.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-05-06,26.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-05-13,19.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-05-20,15.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-05-27,13.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-06-03,12.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-06-10,9.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-06-17,9.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-06-24,10.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-07-01,14.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-07-08,15.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-07-15,17.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-07-22,24.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-07-29,35.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-08-05,49.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-08-12,77.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-08-19,85.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-08-26,90.0
2000,Oops!.. I Did It Again,"Spears, Britney",3:30,Rock,2000-09-02,96.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-08-26,76.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-09-02,76.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-09-09,74.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-09-16,69.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-09-23,68.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-09-30,67.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-10-07,61.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-10-14,58.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-10-21,57.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-10-28,59.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-11-04,66.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-11-11,68.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-11-18,61.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-11-25,67.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-12-02,59.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-12-09,63.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-12-16,67.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-12-23,71.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2000-12-30,79.0
2000,Open My Heart,"Adams, Yolanda",5:30,Gospel,2001-01-06,89.0
2000,Original Prankster,"Offspring, The",3:42,Rock,2000-11-25,74.0
2000,Original Prankster,"Offspring, The",3:42,Rock,2000-12-02,71.0
2000,Original Prankster,"Offspring, The",3:42,Rock,2000-12-09,70.0
2000,Original Prankster,"Offspring, The",3:42,Rock,2000-12-16,70.0
2000,Original Prankster,"Offspring, The",3:42,Rock,2000-12-23,77.0
2000,Original Prankster,"Offspring, The",3:42,Rock,2000-12-30,78.0
2000,Original Prankster,"Offspring, The",3:42,Rock,2001-01-06,91.0
2000,Original Prankster,"Offspring, The",3:42,Rock,2001-01-13,89.0
2000,Original Prankster,"Offspring, The",3:42,Rock,2001-01-20,92.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-02-12,80.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-02-19,72.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-02-26,65.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-03-04,52.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-03-11,51.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-03-18,49.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-03-25,40.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-04-01,37.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-04-08,32.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-04-15,29.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-04-22,29.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-04-29,29.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-05-06,29.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-05-13,24.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-05-20,18.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-05-27,14.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-06-03,15.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-06-10,16.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-06-17,19.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-06-24,22.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-07-01,29.0
2000,Otherside,Red Hot Chili Peppers,4:13,Rock,2000-07-08,45.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-02-26,88.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-03-04,74.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-03-11,62.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-03-18,56.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-03-25,49.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-04-01,44.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-04-08,38.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-04-15,32.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-04-22,27.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-04-29,27.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-05-06,27.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-05-13,27.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-05-20,27.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-05-27,28.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-06-03,28.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-06-10,33.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-06-17,35.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-06-24,42.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-07-01,44.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-07-08,46.0
2000,Party Up (Up In Here),DMX,3:45,Rap,2000-07-15,43.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-09-09,77.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-09-16,76.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-09-23,69.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-09-30,45.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-10-07,51.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-10-14,37.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-10-21,33.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-10-28,29.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-11-04,26.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-11-11,25.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-11-18,16.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-11-25,15.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-12-02,15.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-12-09,19.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-12-16,19.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-12-23,20.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2000-12-30,22.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2001-01-06,20.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2001-01-13,21.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2001-01-20,34.0
2000,Pinch Me,Barenaked Ladies,3:46,Rock,2001-01-27,44.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,1999-11-13,79.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,1999-11-20,73.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,1999-11-27,70.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,1999-12-04,64.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,1999-12-11,63.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,1999-12-18,57.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,1999-12-25,55.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,2000-01-01,55.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,2000-01-08,63.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,2000-01-15,52.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,2000-01-22,43.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,2000-01-29,47.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,2000-02-05,55.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,2000-02-12,78.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,2000-02-19,95.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,2000-02-26,100.0
2000,Pop A Top,"Jackson, Alan",3:04,Country,2000-03-11,100.0
2000,Pop Ya Collar,Usher,3:36,Rock,2000-11-04,68.0
2000,Pop Ya Collar,Usher,3:36,Rock,2000-11-11,64.0
2000,Pop Ya Collar,Usher,3:36,Rock,2000-11-18,60.0
2000,Pop Ya Collar,Usher,3:36,Rock,2000-11-25,60.0
2000,Pop Ya Collar,Usher,3:36,Rock,2000-12-02,62.0
2000,Pop Ya Collar,Usher,3:36,Rock,2000-12-09,79.0
2000,Pop Ya Collar,Usher,3:36,Rock,2000-12-16,93.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-05-06,87.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-05-13,78.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-05-20,72.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-05-27,68.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-06-03,66.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-06-10,64.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-06-17,58.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-06-24,58.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-07-01,56.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-07-08,54.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-07-15,49.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-07-22,46.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-07-29,46.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-08-05,41.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-08-12,38.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-08-19,38.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-08-26,47.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-09-02,65.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-09-09,72.0
2000,Prayin' For Daylight,Rascal Flatts,3:36,Country,2000-09-16,77.0
2000,Private Emotion,"Martin, Ricky",4:02,Latin,2000-03-11,76.0
2000,Private Emotion,"Martin, Ricky",4:02,Latin,2000-03-18,67.0
2000,Private Emotion,"Martin, Ricky",4:02,Latin,2000-03-25,71.0
2000,Private Emotion,"Martin, Ricky",4:02,Latin,2000-04-01,78.0
2000,Private Emotion,"Martin, Ricky",4:02,Latin,2000-04-08,89.0
2000,Pull Over,Trina,2:58,Rap,2000-09-09,97.0
2000,Pull Over,Trina,2:58,Rap,2000-09-16,93.0
2000,Pull Over,Trina,2:58,Rap,2000-09-23,96.0
2000,Pull Over,Trina,2:58,Rap,2000-09-30,100.0
2000,Put Your Hand In Mine,"Byrd, Tracy",4:30,Country,2000-01-29,81.0
2000,Put Your Hand In Mine,"Byrd, Tracy",4:30,Country,2000-02-05,77.0
2000,Put Your Hand In Mine,"Byrd, Tracy",4:30,Country,2000-02-12,76.0
2000,Put Your Hand In Mine,"Byrd, Tracy",4:30,Country,2000-02-19,76.0
2000,Put Your Hand In Mine,"Byrd, Tracy",4:30,Country,2000-02-26,86.0
